zaretzki_index,molecule_title,atomic_index,zaretzki_atomic_index,atomic_number,hydrogen_neighbor,is_aromatic,heavy_atoms,double_bonded,ir,relative_ir,bde,sasa_hydrogen_maestro,primary_som,secondary_som,tertiary_som,som,som_level
142,fentanyl,30,142030,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,31,142031,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,32,142032,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,33,142033,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,34,142034,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,35,142035,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,36,142036,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,37,142037,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,38,142038,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,39,142039,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,40,142040,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,41,142041,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,42,142042,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,43,142043,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,44,142044,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,45,142045,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,46,142046,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,47,142047,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,48,142048,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,49,142049,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,50,142050,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,51,142051,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,52,142052,1,0,0,25,0,,,,,0,0,0,0,0
142,fentanyl,53,142053,1,0,0,25,0,,,,,0,0,0,0,0
158,halofantrine,1,158001,6,0,1,33,0,,,,,0,0,0,0,0
158,halofantrine,2,158002,6,1,1,33,0,-7.66,0.027835713139740058,110.22,7.26184920732402,0,0,0,0,0
158,halofantrine,3,158003,6,1,1,33,0,-6.882,0.09024546767206804,113.52,19.3833745137438,0,0,0,0,0
158,halofantrine,4,158004,6,0,1,33,0,,,,,0,0,0,0,0
158,halofantrine,5,158005,6,1,1,33,0,-7.529,0.03834429648644311,111.3,2.74924065565915,0,0,0,0,0
158,halofantrine,6,158006,6,0,1,33,0,,,,,0,0,0,0,0
158,halofantrine,7,158007,6,0,1,33,0,,,,,0,0,0,0,0
158,halofantrine,8,158008,6,1,1,33,0,-7.762,0.01965345740413927,112.22,9.88613893506353,0,0,0,0,0
158,halofantrine,9,158009,6,0,1,33,0,,,,,0,0,0,0,0
158,halofantrine,10,158010,6,1,1,33,0,-8.007,0.0,115.21,23.0213758183276,0,0,0,0,0
158,halofantrine,11,158011,6,0,1,33,0,,,,,0,0,0,0,0
158,halofantrine,12,158012,6,0,1,33,0,,,,,0,0,0,0,0
158,halofantrine,13,158013,6,1,1,33,0,-6.174,0.1470399486603561,113.29,1.53552594331636,0,0,0,0,0
158,halofantrine,14,158014,6,0,1,33,0,,,,,0,0,0,0,0
158,halofantrine,15,158015,6,1,0,33,0,-5.601,0.19300497352799614,79.68,9.61767497688695,0,0,0,0,0
158,halofantrine,16,158016,6,2,0,33,0,-2.343,0.4543558479063052,98.48,8.471254946331324,0,0,0,0,0
158,halofantrine,17,158017,6,2,0,33,0,4.225,0.9812289427242098,92.37,7.190333095359575,0,0,0,0,0
158,halofantrine,18,158018,7,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,19,158019,6,2,0,33,0,4.459,1.0,92.98,9.517347331816175,1,0,0,1,3
158,halofantrine,20,158020,6,2,0,33,0,-3.082,0.39507460291994223,96.49,11.3233273999454,0,0,0,0,0
158,halofantrine,21,158021,6,2,0,33,0,-2.96,0.40486122252526874,96.65,23.1879010111614,0,0,0,0,0
158,halofantrine,22,158022,6,3,0,33,0,-4.874,0.2513236001925237,101.5,27.21595548666457,0,0,0,0,0
158,halofantrine,23,158023,6,2,0,33,0,4.459,1.0,92.74,9.91593627356479,1,0,0,1,3
158,halofantrine,24,158024,6,2,0,33,0,-3.082,0.39507460291994223,96.68,11.924316473175601,0,0,0,0,0
158,halofantrine,25,158025,6,2,0,33,0,-2.96,0.40486122252526874,97.08,23.6846268094979,0,0,0,0,0
158,halofantrine,26,158026,6,3,0,33,0,-4.874,0.2513236001925237,101.47,29.350063891135136,0,0,0,0,0
158,halofantrine,27,158027,8,1,0,33,0,,,,14.1645837247756,0,0,0,0,0
158,halofantrine,28,158028,6,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,29,158029,9,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,30,158030,9,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,31,158031,9,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,32,158032,17,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,33,158033,17,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,34,158034,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,35,158035,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,36,158036,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,37,158037,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,38,158038,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,39,158039,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,40,158040,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,41,158041,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,42,158042,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,43,158043,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,44,158044,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,45,158045,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,46,158046,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,47,158047,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,48,158048,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,49,158049,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,50,158050,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,51,158051,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,52,158052,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,53,158053,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,54,158054,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,55,158055,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,56,158056,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,57,158057,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,58,158058,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,59,158059,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,60,158060,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,61,158061,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,62,158062,1,0,0,33,0,,,,,0,0,0,0,0
158,halofantrine,63,158063,1,0,0,33,0,,,,,0,0,0,0,0
159,haloperidol,1,159001,6,2,0,26,0,3.002,0.8875897778520127,91.47,14.59975845389455,0,0,0,0,0
159,haloperidol,2,159002,6,2,0,26,0,-6.68,0.07900450977117092,100.57,17.8556610927875,0,0,0,0,0
159,haloperidol,3,159003,6,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,4,159004,6,2,0,26,0,-6.68,0.07900450977117092,98.37,17.78879612830115,0,0,0,0,0
159,haloperidol,5,159005,6,2,0,26,0,3.002,0.8875897778520127,90.54,13.812742787962,0,0,0,0,0
159,haloperidol,6,159006,7,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,7,159007,6,2,0,26,0,4.348,1.0,91.05,13.4498237261169,1,0,0,1,3
159,haloperidol,8,159008,8,1,0,26,0,,,,9.9854222749668,0,0,0,0,0
159,haloperidol,9,159009,6,0,1,26,0,,,,,0,0,0,0,0
159,haloperidol,10,159010,6,1,1,26,0,-0.861,0.564974110572908,110.86,13.4269630232447,0,0,0,0,0
159,haloperidol,11,159011,6,1,1,26,0,-4.054,0.29831301152497075,113.44,29.4766767376694,0,0,0,0,0
159,haloperidol,12,159012,6,0,1,26,0,,,,,0,0,0,0,0
159,haloperidol,13,159013,6,1,1,26,0,-4.054,0.29831301152497075,113.33,29.6637978977163,0,0,0,0,0
159,haloperidol,14,159014,6,1,1,26,0,-0.861,0.564974110572908,112.08,17.8066275741224,0,0,0,0,0
159,haloperidol,15,159015,17,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,16,159016,6,2,0,26,0,-2.546,0.4242525471855687,99.04,14.667420973742349,0,0,0,0,0
159,haloperidol,17,159017,6,2,0,26,0,-0.448,0.5994655086019709,88.84,17.2158639028884,0,0,0,0,0
159,haloperidol,18,159018,6,0,0,26,1,,,,,0,0,0,0,0
159,haloperidol,19,159019,6,0,1,26,0,,,,,0,0,0,0,0
159,haloperidol,20,159020,6,1,1,26,0,-7.626,0.0,110.22,11.5362889009335,0,0,0,0,0
159,haloperidol,21,159021,6,1,1,26,0,-5.924,0.14214130616335394,114.94,31.8868563550462,0,0,0,0,0
159,haloperidol,22,159022,6,0,1,26,0,,,,,0,0,0,0,0
159,haloperidol,23,159023,6,1,1,26,0,-5.924,0.14214130616335394,114.59,32.4411161868195,0,0,0,0,0
159,haloperidol,24,159024,6,1,1,26,0,-7.626,0.0,114.06,22.8405557815484,0,0,0,0,0
159,haloperidol,25,159025,9,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,26,159026,8,0,0,26,1,,,,,0,0,0,0,0
159,haloperidol,27,159027,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,28,159028,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,29,159029,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,30,159030,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,31,159031,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,32,159032,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,33,159033,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,34,159034,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,35,159035,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,36,159036,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,37,159037,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,38,159038,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,39,159039,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,40,159040,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,41,159041,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,42,159042,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,43,159043,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,44,159044,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,45,159045,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,46,159046,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,47,159047,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,48,159048,1,0,0,26,0,,,,,0,0,0,0,0
159,haloperidol,49,159049,1,0,0,26,0,,,,,0,0,0,0,0
163,iloperidone,1,163001,6,0,1,31,0,,,,,0,0,0,0,0
163,iloperidone,2,163002,6,0,1,31,0,,,,,0,0,0,0,0
163,iloperidone,3,163003,6,1,1,31,0,-9.023,0.1514558201225289,112.99,16.6935653590742,0,0,0,0,0
163,iloperidone,4,163004,6,1,1,31,0,-4.114,0.46150445272532054,115.68,32.3555343701665,0,0,0,0,0
163,iloperidone,5,163005,6,0,1,31,0,,,,,0,0,0,0,0
163,iloperidone,6,163006,6,1,1,31,0,-4.882,0.41299816838249226,117.79,32.129159073029,0,0,0,0,0
163,iloperidone,7,163007,6,0,1,31,0,,,,,0,0,0,0,0
163,iloperidone,8,163008,9,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,9,163009,8,0,1,31,0,,,,,0,0,0,0,0
163,iloperidone,10,163010,7,0,1,31,0,,,,,0,0,0,0,0
163,iloperidone,11,163011,6,1,0,31,0,-11.421,0.0,85.15,8.36829280867669,0,0,0,0,0
163,iloperidone,12,163012,6,2,0,31,0,-7.427,0.2522579422724689,100.0,20.1169112514375,0,0,0,0,0
163,iloperidone,13,163013,6,2,0,31,0,2.998,0.91069285669172,90.81,16.40744037602965,0,0,0,0,0
163,iloperidone,14,163014,7,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,15,163015,6,2,0,31,0,2.998,0.91069285669172,91.34,15.18131236535585,0,0,0,0,0
163,iloperidone,16,163016,6,2,0,31,0,-7.427,0.2522579422724689,99.66,19.8321148528777,0,0,0,0,0
163,iloperidone,17,163017,6,2,0,31,0,4.412,1.0,91.02,14.1911205948304,0,0,0,0,0
163,iloperidone,18,163018,6,2,0,31,0,-2.393,0.5702014779258511,98.3,19.51552592218255,0,0,0,0,0
163,iloperidone,19,163019,6,2,0,31,0,1.125,0.7923956293816712,94.49,17.07491951432035,0,0,0,0,0
163,iloperidone,20,163020,8,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,21,163021,6,0,1,31,0,,,,,0,0,0,0,0
163,iloperidone,22,163022,6,1,1,31,0,-2.713,0.5499905261163393,111.93,13.3341001079911,0,0,0,0,0
163,iloperidone,23,163023,6,1,1,31,0,-2.915,0.537232362786585,111.41,17.8166569299906,0,0,0,0,0
163,iloperidone,24,163024,6,0,1,31,0,,,,,0,0,0,0,0
163,iloperidone,25,163025,6,1,1,31,0,-3.615,0.49302090570327795,113.89,1.94442236920691,0,0,0,0,0
163,iloperidone,26,163026,6,0,1,31,0,,,,,0,0,0,0,0
163,iloperidone,27,163027,6,0,0,31,1,,,,,0,0,0,0,0
163,iloperidone,28,163028,8,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,29,163029,6,3,0,31,0,3.374,0.9344407250678962,97.24,30.2701454967078,1,0,0,1,3
163,iloperidone,30,163030,8,0,0,31,1,,,,,0,0,0,0,0
163,iloperidone,31,163031,6,3,0,31,0,-2.2,0.5823912082359629,95.21,29.528386400078602,0,0,0,0,0
163,iloperidone,32,163032,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,33,163033,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,34,163034,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,35,163035,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,36,163036,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,37,163037,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,38,163038,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,39,163039,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,40,163040,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,41,163041,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,42,163042,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,43,163043,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,44,163044,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,45,163045,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,46,163046,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,47,163047,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,48,163048,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,49,163049,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,50,163050,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,51,163051,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,52,163052,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,53,163053,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,54,163054,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,55,163055,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,56,163056,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,57,163057,1,0,0,31,0,,,,,0,0,0,0,0
163,iloperidone,58,163058,1,0,0,31,0,,,,,0,0,0,0,0
167,indinavir,1,167001,6,0,1,45,0,,,,,0,0,0,0,0
167,indinavir,2,167002,6,1,0,45,0,-1.421,0.3610296205167029,78.25,16.4063476049733,0,0,0,0,0
167,indinavir,3,167003,6,0,1,45,0,,,,,0,0,0,0,0
167,indinavir,4,167004,6,1,1,45,0,0.16,0.5106463518500993,113.23,7.07256916712639,0,0,0,0,0
167,indinavir,5,167005,6,1,0,45,0,-2.772,0.233178764076843,90.92,24.1231709179235,0,0,0,0,0
167,indinavir,6,167006,7,1,0,45,0,,,,3.5692641930666,0,0,0,0,0
167,indinavir,7,167007,6,2,0,45,0,2.986,0.7780827103245954,85.0,23.888527326899748,0,0,0,0,0
167,indinavir,8,167008,6,1,1,45,0,-0.399,0.45774581243493895,112.29,29.1773767613936,0,0,0,0,0
167,indinavir,9,167009,6,1,1,45,0,0.29,0.5229488028768808,112.21,21.2723053271657,0,0,0,0,0
167,indinavir,10,167010,8,1,0,45,0,,,,4.11680579192222,0,0,0,0,0
167,indinavir,11,167011,6,0,0,45,1,,,,,0,0,0,0,0
167,indinavir,12,167012,6,1,1,45,0,0.655,0.5574902999905366,112.19,31.9624540652201,0,0,0,0,0
167,indinavir,13,167013,6,1,0,45,0,-3.045,0.20734361692060185,89.57,1.69105945147605,0,0,0,0,0
167,indinavir,14,167014,8,0,0,45,1,,,,,0,0,0,0,0
167,indinavir,15,167015,6,2,0,45,0,-0.161,0.48026876123781587,86.61,14.6436546613057,0,0,0,0,0
167,indinavir,16,167016,6,2,0,45,0,-2.692,0.24074950317024696,98.43,6.116861708673035,0,0,0,0,0
167,indinavir,17,167017,6,0,1,45,0,,,,,0,0,0,0,0
167,indinavir,18,167018,6,1,0,45,0,-2.941,0.21718557774202704,88.62,3.58247727159502,0,0,0,0,0
167,indinavir,19,167019,6,1,1,45,0,-0.775,0.42216333869594014,111.67,16.8469445916078,0,0,0,0,0
167,indinavir,20,167020,6,1,1,45,0,-0.775,0.42216333869594014,112.82,16.4157721002591,0,0,0,0,0
167,indinavir,21,167021,6,2,0,45,0,4.432,0.9149238194378725,90.12,6.068475590817645,0,0,0,0,0
167,indinavir,22,167022,8,1,0,45,0,,,,8.14995140167146,0,0,0,0,0
167,indinavir,23,167023,6,1,1,45,0,-2.814,0.22920412605280588,111.87,31.6561963099821,0,0,0,0,0
167,indinavir,24,167024,6,1,1,45,0,-2.814,0.22920412605280588,111.86,32.2771525792004,0,0,0,0,0
167,indinavir,25,167025,7,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,26,167026,6,1,1,45,0,-0.117,0.484432667739188,112.27,34.6399594254792,0,0,0,0,0
167,indinavir,27,167027,6,1,0,45,0,2.897,0.7696602630831834,87.38,9.39682164919878,0,0,0,0,0
167,indinavir,28,167028,6,2,0,45,0,2.675,0.7486514620989874,89.62,10.33214962451052,0,0,0,0,0
167,indinavir,29,167029,6,2,0,45,0,2.674,0.7485568278603199,91.76,8.72734733623738,0,0,0,0,0
167,indinavir,30,167030,6,0,0,45,1,,,,,0,0,0,0,0
167,indinavir,31,167031,6,2,0,45,0,2.707,0.751679757736349,90.97,11.94488851411025,0,0,0,0,0
167,indinavir,32,167032,7,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,33,167033,7,1,0,45,0,,,,1.98790183624094,0,0,0,0,0
167,indinavir,34,167034,8,0,0,45,1,,,,,0,0,0,0,0
167,indinavir,35,167035,6,2,0,45,0,5.331,1.0,80.75,17.39016032801555,1,0,0,1,3
167,indinavir,36,167036,6,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,37,167037,6,0,1,45,0,,,,,0,0,0,0,0
167,indinavir,38,167038,6,3,0,45,0,1.911,0.6763509037569793,102.9,19.1120248907624,0,0,0,0,0
167,indinavir,39,167039,6,3,0,45,0,1.911,0.6763509037569793,102.95,16.777105842789567,0,0,0,0,0
167,indinavir,40,167040,6,3,0,45,0,1.911,0.6763509037569793,102.79,18.36192253778737,0,0,0,0,0
167,indinavir,41,167041,6,1,1,45,0,-2.11,0.295826630074761,112.5,20.8318866144045,0,0,0,0,0
167,indinavir,42,167042,6,1,1,45,0,-2.11,0.295826630074761,106.04,19.9404912270732,0,0,0,0,0
167,indinavir,43,167043,6,1,1,45,0,-5.236,0.0,112.43,35.728741280791,0,0,0,0,0
167,indinavir,44,167044,7,0,1,45,0,-2.136,0.2933661398694047,,,0,0,0,0,0
167,indinavir,45,167045,6,1,1,45,0,-1.143,0.3873379388662818,107.06,37.6489985329904,0,0,0,0,0
167,indinavir,46,167046,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,47,167047,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,48,167048,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,49,167049,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,50,167050,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,51,167051,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,52,167052,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,53,167053,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,54,167054,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,55,167055,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,56,167056,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,57,167057,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,58,167058,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,59,167059,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,60,167060,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,61,167061,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,62,167062,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,63,167063,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,64,167064,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,65,167065,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,66,167066,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,67,167067,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,68,167068,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,69,167069,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,70,167070,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,71,167071,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,72,167072,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,73,167073,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,74,167074,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,75,167075,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,76,167076,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,77,167077,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,78,167078,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,79,167079,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,80,167080,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,81,167081,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,82,167082,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,83,167083,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,84,167084,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,85,167085,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,86,167086,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,87,167087,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,88,167088,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,89,167089,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,90,167090,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,91,167091,1,0,0,45,0,,,,,0,0,0,0,0
167,indinavir,92,167092,1,0,0,45,0,,,,,0,0,0,0,0
178,laam,1,178001,6,0,0,26,0,,,,,0,0,0,0,0
178,laam,2,178002,6,2,0,26,0,-2.851,0.23981853799360756,94.53,1.91774331704307,0,0,0,0,0
178,laam,3,178003,6,1,0,26,0,-0.329,0.49984534488091553,94.84,0.917324565522281,0,0,0,0,0
178,laam,4,178004,6,0,1,26,0,,,,,0,0,0,0,0
178,laam,5,178005,6,0,1,26,0,,,,,0,0,0,0,0
178,laam,6,178006,6,1,0,26,0,4.325,0.9796886276935766,88.11,1.45190823563087,0,0,0,0,0
178,laam,7,178007,8,0,0,26,0,,,,,0,0,0,0,0
178,laam,8,178008,6,2,0,26,0,-2.516,0.2743581812557995,96.63,10.296172515042116,0,0,0,0,0
178,laam,9,178009,6,1,1,26,0,0.705,0.6064542736364573,109.08,6.38559762273341,0,0,0,0,0
178,laam,10,178010,6,1,1,26,0,0.705,0.6064542736364573,110.81,4.74693316777441,0,0,0,0,0
178,laam,11,178011,6,1,1,26,0,0.705,0.6064542736364573,110.09,5.09420269695941,0,0,0,0,0
178,laam,12,178012,6,1,1,26,0,0.705,0.6064542736364573,109.64,5.66328886290759,0,0,0,0,0
178,laam,13,178013,7,0,0,26,0,,,,,0,0,0,0,0
178,laam,14,178014,6,3,0,26,0,-5.177,0.0,99.86,17.914081400892233,0,0,0,0,0
178,laam,15,178015,6,0,0,26,1,,,,,0,0,0,0,0
178,laam,16,178016,6,1,1,26,0,-1.47,0.3822043509640169,112.09,34.7944062923649,0,0,0,0,0
178,laam,17,178017,6,1,1,26,0,-1.47,0.3822043509640169,111.98,34.3553634293085,0,0,0,0,0
178,laam,18,178018,6,1,1,26,0,-1.47,0.3822043509640169,111.89,32.6589824629078,0,0,0,0,0
178,laam,19,178019,6,1,1,26,0,-1.47,0.3822043509640169,111.88,34.185834155698,0,0,0,0,0
178,laam,20,178020,6,3,0,26,0,4.522,1.0,90.29,19.684048457094203,1,0,0,1,3
178,laam,21,178021,6,3,0,26,0,4.522,1.0,90.15,19.665025057111432,1,0,0,1,3
178,laam,22,178022,6,1,1,26,0,1.251,0.662748736983194,112.67,35.99362022275,0,0,0,0,0
178,laam,23,178023,6,1,1,26,0,1.251,0.662748736983194,112.52,35.9863270923723,0,0,0,0,0
178,laam,24,178024,8,0,0,26,1,,,,,0,0,0,0,0
178,laam,25,178025,6,3,0,26,0,-4.739,0.04515929477265695,100.89,23.697425874245635,0,0,0,0,0
178,laam,26,178026,6,3,0,26,0,-4.042,0.11702237344056086,97.27,27.8866228810855,0,0,0,0,0
178,laam,27,178027,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,28,178028,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,29,178029,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,30,178030,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,31,178031,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,32,178032,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,33,178033,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,34,178034,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,35,178035,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,36,178036,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,37,178037,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,38,178038,1,0,0,26,0,,,,,0,0,0,0,0
178,laam,39,178039,1,0,0,26,0,,,,,0,0,0,0,0
